name,element,element_type,round,kickoff_time,fixture,team,opponent_team,was_home,minutes,total_points
Rico,472,1,32,2019-03-30T15:00:00Z,316,1,10,False,34,1
Rico,472,1,33,2019-04-06T14:00:00Z,320,1,3,True,45,1
Rico,472,1,34,2019-04-13T14:00:00Z,330,1,2,False,0,0
Rico,472,1,35,2019-04-20T14:00:00Z,341,1,8,True,0,0
Rico,472,1,36,2019-04-27T14:00:00Z,357,1,15,False,0,0
Rico,472,1,37,2019-05-04T11:30:00Z,361,1,16,True,0,0
Rico,472,1,38,2019-05-12T14:00:00Z,372,1,6,False,0,0
Fabri,473,0,1,2018-08-11T14:00:00Z,2,8,6,True,90,3
Fabri,473,0,2,2018-08-18T14:00:00Z,18,8,16,False,90,5
Fabri,473,0,3,2018-08-26T15:00:00Z,22,8,3,True,0,0
Fabri,473,0,4,2018-09-01T14:00:00Z,30,8,2,False,0,0
Fabri,473,0,5,2018-09-15T14:00:00Z,44,8,12,False,0,0
Fabri,473,0,6,2018-09-22T11:30:00Z,55,8,17,True,0,0
Fabri,473,0,7,2018-09-29T14:00:00Z,64,8,7,False,0,0
Fabri,473,0,8,2018-10-07T11:00:00Z,73,8,0,True,0,0
Fabri,473,0,9,2018-10-20T14:00:00Z,82,8,4,False,0,0
Fabri,473,0,10,2018-10-27T14:00:00Z,93,8,1,True,0,0
Fabri,473,0,11,2018-11-05T20:00:00Z,105,8,9,False,0,0
Fabri,473,0,12,2018-11-11T12:00:00Z,116,8,11,False,0,0
Fabri,473,0,13,2018-11-24T15:00:00Z,124,8,15,True,0,0
Fabri,473,0,14,2018-12-02T12:00:00Z,132,8,5,False,0,0
Fabri,473,0,15,2018-12-05T19:45:00Z,143,8,10,True,0,0
Fabri,473,0,16,2018-12-08T15:00:00Z,157,8,13,False,0,0
Fabri,473,0,17,2018-12-15T17:30:00Z,162,8,18,True,0,0
Fabri,473,0,18,2018-12-22T15:00:00Z,177,8,14,False,0,0
Fabri,473,0,19,2018-12-26T12:30:00Z,183,8,19,True,0,0
Fabri,473,0,20,2018-12-29T15:00:00Z,193,8,9,True,0,0
Fabri,473,0,21,2019-01-01T15:00:00Z,200,8,0,False,0,0
Fabri,473,0,22,2019-01-12T15:00:00Z,211,8,3,False,0,0
Fabri,473,0,23,2019-01-20T16:00:00Z,222,8,16,True,0,0
Fabri,473,0,24,2019-01-29T19:45:00Z,232,8,2,True,0,0
Fabri,473,0,25,2019-02-02T15:00:00Z,244,8,6,False,0,0
Fabri,473,0,26,2019-02-09T12:30:00Z,252,8,13,True,0,0
Fabri,473,0,27,2019-02-22T19:45:00Z,269,8,18,False,0,0
Fabri,473,0,28,2019-02-27T19:45:00Z,279,8,15,False,0,0
Fabri,473,0,29,2019-03-03T14:05:00Z,284,8,5,True,0,0
Fabri,473,0,30,2019-03-09T15:00:00Z,295,8,10,False,0,0
Fabri,473,0,31,2019-03-17T14:15:00Z,304,8,11,True,0,0
Fabri,473,0,32,2019-03-30T12:30:00Z,315,8,12,True,0,0
Fabri,473,0,32,2019-04-02T18:45:00Z,328,8,17,False,0,0
Fabri,473,0,34,2019-04-13T14:00:00Z,333,8,7,True,0,0
Fabri,473,0,35,2019-04-20T14:00:00Z,341,8,1,False,0,0
Fabri,473,0,36,2019-04-27T14:00:00Z,353,8,4,True,0,0
Fabri,473,0,37,2019-05-04T14:00:00Z,369,8,19,False,0,0
Fabri,473,0,38,2019-05-12T14:00:00Z,373,8,14,True,0,0
Moutinho,474,2,1,2018-08-11T16:30:00Z,9,19,7,True,84,2
Moutinho,474,2,2,2018-08-18T14:00:00Z,16,19,10,False,90,2
Moutinho,474,2,3,2018-08-25T11:30:00Z,29,19,12,True,90,6
Moutinho,474,2,4,2018-09-01T14:00:00Z,39,19,18,False,90,3
Moutinho,474,2,5,2018-09-16T12:30:00Z,49,19,3,True,90,3
Moutinho,474,2,6,2018-09-22T14:00:00Z,58,19,13,False,79,10
Moutinho,474,2,7,2018-09-29T14:00:00Z,69,19,15,True,90,3
Moutinho,474,2,8,2018-10-06T14:00:00Z,72,19,6,False,90,2
Moutinho,474,2,9,2018-10-20T14:00:00Z,89,19,17,True,90,2
Moutinho,474,2,10,2018-10-27T14:00:00Z,90,19,2,False,90,2
Moutinho,474,2,11,2018-11-03T19:45:00Z,109,19,16,True,61,2
Moutinho,474,2,12,2018-11-11T16:30:00Z,110,19,0,False,90,2
Moutinho,474,2,13,2018-11-25T16:00:00Z,129,19,9,True,45,1
Moutinho,474,2,14,2018-11-30T20:00:00Z,131,19,4,False,90,2
Moutinho,474,2,15,2018-12-05T19:45:00Z,147,19,5,True,90,1
Moutinho,474,2,16,2018-12-09T16:00:00Z,158,19,14,False,14,1
Moutinho,474,2,17,2018-12-15T15:00:00Z,169,19,1,True,90,3
Moutinho,474,2,18,2018-12-21T20:00:00Z,179,19,11,True,62,2
Moutinho,474,2,19,2018-12-26T12:30:00Z,183,19,8,False,90,4
Moutinho,474,2,20,2018-12-29T15:00:00Z,198,19,16,False,22,4
Moutinho,474,2,21,2019-01-02T19:45:00Z,209,19,6,True,90,2
Moutinho,474,2,22,2019-01-14T20:00:00Z,217,19,12,False,72,2
Moutinho,474,2,23,2019-01-19T12:30:00Z,229,19,10,True,80,10
Moutinho,474,2,24,2019-01-29T19:45:00Z,235,19,18,True,88,11
Moutinho,474,2,25,2019-02-02T15:00:00Z,245,19,7,False,90,6
Moutinho,474,2,26,2019-02-11T20:00:00Z,259,19,14,True,90,2
Moutinho,474,2,27,2019-02-23T15:00:00Z,261,19,1,False,90,2
Moutinho,474,2,28,2019-02-26T19:45:00Z,273,19,9,False,65,3
Moutinho,474,2,29,2019-03-02T15:00:00Z,289,19,4,True,26,1
Moutinho,474,2,30,2019-03-10T14:05:00Z,292,19,5,False,90,2
Moutinho,474,2,32,2019-03-30T15:00:00Z,312,19,3,False,90,2
Moutinho,474,2,32,2019-04-02T18:45:00Z,329,19,13,True,90,2
Moutinho,474,2,34,2019-04-13T14:00:00Z,337,19,15,False,90,4
Moutinho,474,2,35,2019-04-20T14:00:00Z,349,19,2,True,90,3
Moutinho,474,2,35,2019-04-24T18:45:00Z,309,19,0,True,89,2
Moutinho,474,2,36,2019-04-27T14:00:00Z,359,19,17,False,90,1
Moutinho,474,2,37,2019-05-04T14:00:00Z,369,19,8,True,90,5
Moutinho,474,2,38,2019-05-12T14:00:00Z,375,19,11,False,83,2
Jahanbakhsh,475,2,1,2018-08-11T14:00:00Z,8,2,17,False,19,1
Jahanbakhsh,475,2,2,2018-08-19T15:00:00Z,10,2,13,True,0,0
Jahanbakhsh,475,2,3,2018-08-25T16:30:00Z,24,2,11,False,14,1
Jahanbakhsh,475,2,4,2018-09-01T14:00:00Z,30,2,8,True,16,1
Jahanbakhsh,475,2,5,2018-09-17T19:00:00Z,46,2,15,False,19,1
Jahanbakhsh,475,2,6,2018-09-22T16:30:00Z,51,2,16,True,17,1
Jahanbakhsh,475,2,7,2018-09-29T14:00:00Z,66,2,12,False,12,1
Jahanbakhsh,475,2,8,2018-10-05T19:00:00Z,70,2,18,True,70,2
Jahanbakhsh,475,2,9,2018-10-20T14:00:00Z,87,2,14,False,90,2
Jahanbakhsh,475,2,10,2018-10-27T14:00:00Z,90,2,19,True,90,3
Jahanbakhsh,475,2,11,2018-11-03T15:00:00Z,104,2,7,False,90,2
Jahanbakhsh,475,2,12,2018-11-10T12:30:00Z,111,2,4,False,0,0
Jahanbakhsh,475,2,13,2018-11-24T15:00:00Z,121,2,10,True,0,0
Jahanbakhsh,475,2,14,2018-12-01T15:00:00Z,134,2,9,False,0,0
Jahanbakhsh,475,2,15,2018-12-04T19:45:00Z,141,2,6,True,0,0
Jahanbakhsh,475,2,16,2018-12-08T15:00:00Z,152,2,3,False,0,0
Jahanbakhsh,475,2,17,2018-12-16T13:30:00Z,160,2,5,True,0,0
Jahanbakhsh,475,2,18,2018-12-22T15:00:00Z,171,2,1,False,0,0
Jahanbakhsh,475,2,19,2018-12-26T17:15:00Z,180,2,0,True,0,0
Jahanbakhsh,475,2,20,2018-12-29T15:00:00Z,190,2,7,True,0,0
Jahanbakhsh,475,2,21,2019-01-02T19:45:00Z,208,2,18,False,0,0
Jahanbakhsh,475,2,22,2019-01-12T15:00:00Z,210,2,11,True,0,0
Jahanbakhsh,475,2,23,2019-01-19T15:00:00Z,225,2,13,False,0,0
Jahanbakhsh,475,2,24,2019-01-29T19:45:00Z,232,2,8,False,0,0
Jahanbakhsh,475,2,25,2019-02-02T15:00:00Z,240,2,17,True,0,0
Jahanbakhsh,475,2,26,2019-02-09T17:30:00Z,250,2,3,True,24,1
Jahanbakhsh,475,2,28,2019-02-26T19:45:00Z,274,2,10,False,0,0
Jahanbakhsh,475,2,29,2019-03-02T15:00:00Z,281,2,9,True,77,3
Jahanbakhsh,475,2,30,2019-03-09T12:30:00Z,293,2,6,False,90,2
Jahanbakhsh,475,2,32,2019-03-30T15:00:00Z,311,2,15,True,61,2
Jahanbakhsh,475,2,32,2019-04-03T18:45:00Z,264,2,5,False,74,2
Jahanbakhsh,475,2,34,2019-04-13T14:00:00Z,330,2,1,True,0,0
Jahanbakhsh,475,2,34,2019-04-16T18:45:00Z,301,2,4,True,68,2
Jahanbakhsh,475,2,35,2019-04-20T14:00:00Z,349,2,19,False,0,0
Jahanbakhsh,475,2,35,2019-04-23T18:45:00Z,327,2,16,False,72,3
Jahanbakhsh,475,2,36,2019-04-27T16:30:00Z,350,2,14,True,0,0
Jahanbakhsh,475,2,37,2019-05-05T15:30:00Z,360,2,0,False,45,1
Jahanbakhsh,475,2,38,2019-05-12T14:00:00Z,370,2,12,True,66,2
Kaikai,476,2,1,2018-08-11T14:00:00Z,2,6,8,False,0,0
Kaikai,476,2,2,2018-08-20T19:00:00Z,14,6,11,True,0,0
Kaikai,476,2,3,2018-08-26T12:30:00Z,28,6,17,False,0,0
Kaikai,476,2,4,2018-09-01T14:00:00Z,34,6,15,True,0,0
Kaikai,476,2,5,2018-09-15T14:00:00Z,43,6,9,False,0,0
Kaikai,476,2,6,2018-09-22T14:00:00Z,54,6,14,True,0,0
Kaikai,476,2,7,2018-10-01T19:00:00Z,61,6,1,False,0,0
Kaikai,476,2,8,2018-10-06T14:00:00Z,72,6,19,True,0,0
Kaikai,476,2,9,2018-10-21T15:00:00Z,84,6,7,False,0,0
Kaikai,476,2,10,2018-10-28T13:30:00Z,92,6,0,True,0,0
Kaikai,476,2,11,2018-11-04T16:00:00Z,103,6,5,False,0,0
Kaikai,476,2,12,2018-11-10T17:30:00Z,113,6,16,True,0,0
Kaikai,476,2,13,2018-11-24T15:00:00Z,125,6,13,False,0,0
Kaikai,476,2,14,2018-12-01T15:00:00Z,133,6,3,True,0,0
Kaikai,476,2,15,2018-12-04T19:45:00Z,141,6,2,False,0,0
Kaikai,476,2,16,2018-12-08T15:00:00Z,159,6,18,False,0,0
Kaikai,476,2,17,2018-12-15T15:00:00Z,161,6,10,True,0,0
Kaikai,476,2,18,2018-12-22T15:00:00Z,176,6,12,False,0,0
Kaikai,476,2,19,2018-12-26T15:00:00Z,182,6,4,True,0,0
Kaikai,476,2,20,2018-12-30T12:00:00Z,192,6,5,True,0,0
Kaikai,476,2,21,2019-01-02T19:45:00Z,209,6,19,False,0,0
Kaikai,476,2,22,2019-01-12T15:00:00Z,214,6,17,True,0,0
Kaikai,476,2,23,2019-01-19T15:00:00Z,224,6,11,False,0,0
Kaikai,476,2,24,2019-01-30T19:45:00Z,238,6,15,False,0,0
Kaikai,476,2,25,2019-02-02T15:00:00Z,244,6,8,True,0,0
Kaikai,476,2,26,2019-02-09T15:00:00Z,251,6,18,True,0,0
Kaikai,476,2,27,2019-02-23T17:30:00Z,266,6,10,False,0,0
Kaikai,476,2,28,2019-02-27T20:00:00Z,272,6,13,True,0,0
Kaikai,476,2,29,2019-03-02T15:00:00Z,282,6,3,False,0,0
Kaikai,476,2,30,2019-03-09T12:30:00Z,293,6,2,True,0,0
Kaikai,476,2,32,2019-03-30T15:00:00Z,314,6,9,True,0,0
Kaikai,476,2,32,2019-04-03T18:45:00Z,306,6,16,False,0,0
Kaikai,476,2,33,2019-04-06T14:00:00Z,325,6,14,False,0,0
Kaikai,476,2,34,2019-04-14T13:05:00Z,332,6,12,True,0,0
Kaikai,476,2,35,2019-04-21T15:00:00Z,340,6,0,False,0,0
Kaikai,476,2,36,2019-04-27T14:00:00Z,352,6,7,True,0,0
Kaikai,476,2,37,2019-05-04T16:30:00Z,362,6,4,False,0,0
Kaikai,476,2,38,2019-05-12T14:00:00Z,372,6,1,True,0,0
Schürrle,477,2,1,2018-08-11T14:00:00Z,2,8,6,True,60,2
Schürrle,477,2,2,2018-08-18T14:00:00Z,18,8,16,False,2,1
Schürrle,477,2,3,2018-08-26T15:00:00Z,22,8,3,True,88,6
Schürrle,477,2,4,2018-09-01T14:00:00Z,30,8,2,False,86,7
Schürrle,477,2,5,2018-09-15T14:00:00Z,44,8,12,False,90,2
Schürrle,477,2,6,2018-09-22T11:30:00Z,55,8,17,True,90,2
Schürrle,477,2,7,2018-09-29T14:00:00Z,64,8,7,False,90,2
Schürrle,477,2,8,2018-10-07T11:00:00Z,73,8,0,True,90,6
Schürrle,477,2,9,2018-10-20T14:00:00Z,82,8,4,False,90,7
Schürrle,477,2,10,2018-10-27T14:00:00Z,93,8,1,True,90,2
Schürrle,477,2,11,2018-11-05T20:00:00Z,105,8,9,False,90,2
Schürrle,477,2,12,2018-11-11T12:00:00Z,116,8,11,False,77,2
Schürrle,477,2,13,2018-11-24T15:00:00Z,124,8,15,True,73,7
Schürrle,477,2,14,2018-12-02T12:00:00Z,132,8,5,False,0,0
Schürrle,477,2,15,2018-12-05T19:45:00Z,143,8,10,True,0,0
Schürrle,477,2,16,2018-12-08T15:00:00Z,157,8,13,False,72,2
Schürrle,477,2,17,2018-12-15T17:30:00Z,162,8,18,True,76,2
Schürrle,477,2,18,2018-12-22T15:00:00Z,177,8,14,False,75,3
Schürrle,477,2,19,2018-12-26T12:30:00Z,183,8,19,True,66,3
Schürrle,477,2,20,2018-12-29T15:00:00Z,193,8,9,True,0,0
Schürrle,477,2,21,2019-01-01T15:00:00Z,200,8,0,False,60,2
Schürrle,477,2,22,2019-01-12T15:00:00Z,211,8,3,False,76,9
Schürrle,477,2,23,2019-01-20T16:00:00Z,222,8,16,True,71,2
Schürrle,477,2,24,2019-01-29T19:45:00Z,232,8,2,True,45,1
Schürrle,477,2,25,2019-02-02T15:00:00Z,244,8,6,False,0,0
Schürrle,477,2,26,2019-02-09T12:30:00Z,252,8,13,True,52,1
Schürrle,477,2,27,2019-02-22T19:45:00Z,269,8,18,False,0,0
Schürrle,477,2,28,2019-02-27T19:45:00Z,279,8,15,False,0,0
Schürrle,477,2,29,2019-03-03T14:05:00Z,284,8,5,True,0,0
Schürrle,477,2,30,2019-03-09T15:00:00Z,295,8,10,False,0,0
Schürrle,477,2,31,2019-03-17T14:15:00Z,304,8,11,True,0,0
Schürrle,477,2,32,2019-03-30T12:30:00Z,315,8,12,True,20,1
Schürrle,477,2,32,2019-04-02T18:45:00Z,328,8,17,False,9,1
Schürrle,477,2,34,2019-04-13T14:00:00Z,333,8,7,True,0,0
Schürrle,477,2,35,2019-04-20T14:00:00Z,341,8,1,False,0,0
Schürrle,477,2,36,2019-04-27T14:00:00Z,353,8,4,True,0,0
Schürrle,477,2,37,2019-05-04T14:00:00Z,369,8,19,False,0,0
Schürrle,477,2,38,2019-05-12T14:00:00Z,373,8,14,True,0,0
Targett,478,1,1,2018-08-12T12:30:00Z,7,15,3,True,0,0
Targett,478,1,2,2018-08-18T14:00:00Z,15,15,7,False,0,0
Targett,478,1,3,2018-08-25T14:00:00Z,27,15,10,True,0,0
Targett,478,1,4,2018-09-01T14:00:00Z,34,15,6,False,17,4
Targett,478,1,5,2018-09-17T19:00:00Z,46,15,2,True,0,0
Targett,478,1,6,2018-09-22T14:00:00Z,57,15,11,False,54,0
Targett,478,1,7,2018-09-29T14:00:00Z,69,15,19,False,0,0
Targett,478,1,8,2018-10-07T13:15:00Z,77,15,5,True,0,0
Targett,478,1,9,2018-10-20T14:00:00Z,81,15,1,False,0,0
Targett,478,1,10,2018-10-27T14:00:00Z,97,15,14,True,0,0
Targett,478,1,11,2018-11-04T15:00:00Z,106,15,12,False,0,0
Targett,478,1,12,2018-11-10T15:00:00Z,119,15,17,True,0,0
Targett,478,1,13,2018-11-24T15:00:00Z,124,15,8,False,90,1
Targett,478,1,14,2018-12-01T17:30:00Z,139,15,13,True,0,0
Targett,478,1,15,2018-12-05T20:00:00Z,149,15,16,False,90,1
Targett,478,1,16,2018-12-08T15:00:00Z,153,15,4,False,90,3
Targett,478,1,17,2018-12-16T13:30:00Z,166,15,0,True,90,4
Targett,478,1,18,2018-12-22T15:00:00Z,175,15,9,False,90,2
Targett,478,1,19,2018-12-27T19:45:00Z,187,15,18,True,90,0
Targett,478,1,20,2018-12-30T14:15:00Z,197,15,12,True,90,1
Targett,478,1,21,2019-01-02T19:45:00Z,203,15,5,False,0,0
Targett,478,1,22,2019-01-12T15:00:00Z,216,15,10,False,90,2
Targett,478,1,23,2019-01-19T15:00:00Z,227,15,7,True,34,1
Targett,478,1,24,2019-01-30T19:45:00Z,238,15,6,True,90,7
Targett,478,1,25,2019-02-02T15:00:00Z,241,15,3,False,90,1
Targett,478,1,26,2019-02-09T15:00:00Z,256,15,4,True,0,0
Targett,478,1,27,2019-02-24T14:05:00Z,260,15,0,False,90,1
Targett,478,1,28,2019-02-27T19:45:00Z,279,15,8,True,0,0
Targett,478,1,29,2019-03-02T15:00:00Z,285,15,13,False,0,0
Targett,478,1,30,2019-03-09T15:00:00Z,299,15,16,True,0,0
Targett,478,1,32,2019-03-30T15:00:00Z,311,15,2,False,0,0
Targett,478,1,33,2019-04-05T19:00:00Z,326,15,11,True,0,0
Targett,478,1,34,2019-04-13T14:00:00Z,337,15,19,True,0,0
Targett,478,1,35,2019-04-20T16:30:00Z,347,15,14,False,0,0
Targett,478,1,35,2019-04-23T18:45:00Z,307,15,17,False,0,0
Targett,478,1,36,2019-04-27T14:00:00Z,357,15,1,True,45,7
Targett,478,1,37,2019-05-04T14:00:00Z,368,15,18,False,0,0
Targett,478,1,38,2019-05-12T14:00:00Z,377,15,9,True,45,1
Mitrovic,479,3,1,2018-08-11T14:00:00Z,2,8,6,True,90,2
Mitrovic,479,3,2,2018-08-18T14:00:00Z,18,8,16,False,90,6
Mitrovic,479,3,3,2018-08-26T15:00:00Z,22,8,3,True,90,16
Mitrovic,479,3,4,2018-09-01T14:00:00Z,30,8,2,False,90,5
Mitrovic,479,3,5,2018-09-15T14:00:00Z,44,8,12,False,90,2
Mitrovic,479,3,6,2018-09-22T11:30:00Z,55,8,17,True,90,8
Mitrovic,479,3,7,2018-09-29T14:00:00Z,64,8,7,False,90,1
Mitrovic,479,3,8,2018-10-07T11:00:00Z,73,8,0,True,90,2
Mitrovic,479,3,9,2018-10-20T14:00:00Z,82,8,4,False,90,5
Mitrovic,479,3,10,2018-10-27T14:00:00Z,93,8,1,True,90,1
Mitrovic,479,3,11,2018-11-05T20:00:00Z,105,8,9,False,90,1
Mitrovic,479,3,12,2018-11-11T12:00:00Z,116,8,11,False,90,2
Mitrovic,479,3,13,2018-11-24T15:00:00Z,124,8,15,True,85,13
Mitrovic,479,3,14,2018-12-02T12:00:00Z,132,8,5,False,90,2
Mitrovic,479,3,15,2018-12-05T19:45:00Z,143,8,10,True,90,5
Mitrovic,479,3,16,2018-12-08T15:00:00Z,157,8,13,False,45,1
Mitrovic,479,3,17,2018-12-15T17:30:00Z,162,8,18,True,90,2
Mitrovic,479,3,18,2018-12-22T15:00:00Z,177,8,14,False,90,2
Mitrovic,479,3,19,2018-12-26T12:30:00Z,183,8,19,True,90,2
Mitrovic,479,3,20,2018-12-29T15:00:00Z,193,8,9,True,90,7
Mitrovic,479,3,21,2019-01-01T15:00:00Z,200,8,0,False,90,2
Mitrovic,479,3,22,2019-01-12T15:00:00Z,211,8,3,False,90,2
Mitrovic,479,3,23,2019-01-20T16:00:00Z,222,8,16,True,90,1
Mitrovic,479,3,24,2019-01-29T19:45:00Z,232,8,2,True,90,13
Mitrovic,479,3,25,2019-02-02T15:00:00Z,244,8,6,False,90,2
Mitrovic,479,3,26,2019-02-09T12:30:00Z,252,8,13,True,90,1
Mitrovic,479,3,27,2019-02-22T19:45:00Z,269,8,18,False,90,2
Mitrovic,479,3,28,2019-02-27T19:45:00Z,279,8,15,False,90,2
Mitrovic,479,3,29,2019-03-03T14:05:00Z,284,8,5,True,90,2
Mitrovic,479,3,30,2019-03-09T15:00:00Z,295,8,10,False,90,2
Mitrovic,479,3,31,2019-03-17T14:15:00Z,304,8,11,True,90,2
Mitrovic,479,3,32,2019-03-30T12:30:00Z,315,8,12,True,0,0
Mitrovic,479,3,32,2019-04-02T18:45:00Z,328,8,17,False,90,2
Mitrovic,479,3,34,2019-04-13T14:00:00Z,333,8,7,True,90,5
Mitrovic,479,3,35,2019-04-20T14:00:00Z,341,8,1,False,90,5
Mitrovic,479,3,36,2019-04-27T14:00:00Z,353,8,4,True,90,2
Mitrovic,479,3,37,2019-05-04T14:00:00Z,369,8,19,False,90,2
Mitrovic,479,3,38,2019-05-12T14:00:00Z,373,8,14,True,90,2
Pereira,480,2,1,2018-08-10T19:00:00Z,5,13,10,True,90,1
Pereira,480,2,2,2018-08-19T15:00:00Z,10,13,2,False,45,1
Pereira,480,2,3,2018-08-27T19:00:00Z,25,13,16,True,0,0
Pereira,480,2,4,2018-09-02T15:00:00Z,31,13,3,False,0,0
Pereira,480,2,5,2018-09-15T16:30:00Z,48,13,17,False,0,0
Pereira,480,2,6,2018-09-22T14:00:00Z,58,13,19,True,15,1
Pereira,480,2,7,2018-09-29T11:30:00Z,68,13,18,False,0,0
Pereira,480,2,8,2018-10-06T16:30:00Z,76,13,14,True,0,0
Pereira,480,2,9,2018-10-20T11:30:00Z,83,13,5,False,6,0
Pereira,480,2,10,2018-10-28T16:00:00Z,96,13,7,True,0,0
Pereira,480,2,11,2018-11-03T12:30:00Z,101,13,1,False,0,0
Pereira,480,2,12,2018-11-11T16:30:00Z,117,13,12,False,0,0
Pereira,480,2,13,2018-11-24T15:00:00Z,125,13,6,True,0,0
Pereira,480,2,14,2018-12-01T17:30:00Z,139,13,15,False,0,0
Pereira,480,2,15,2018-12-05T20:00:00Z,144,13,0,True,0,0
Pereira,480,2,16,2018-12-08T15:00:00Z,157,13,8,True,0,0
Pereira,480,2,17,2018-12-16T16:00:00Z,164,13,11,False,0,0
Pereira,480,2,18,2018-12-22T17:30:00Z,172,13,4,False,3,1
Pereira,480,2,19,2018-12-26T15:00:00Z,186,13,9,True,0,0
Pereira,480,2,20,2018-12-30T16:30:00Z,196,13,1,True,14,1
Pereira,480,2,21,2019-01-02T20:00:00Z,207,13,14,False,0,0
Pereira,480,2,22,2019-01-13T16:30:00Z,218,13,16,False,0,0
Pereira,480,2,23,2019-01-19T15:00:00Z,225,13,2,True,0,0
Pereira,480,2,24,2019-01-29T20:00:00Z,234,13,3,True,62,2
Pereira,480,2,25,2019-02-03T14:05:00Z,246,13,10,False,0,0
Pereira,480,2,26,2019-02-09T12:30:00Z,252,13,8,False,0,0
Pereira,480,2,27,2019-02-24T14:05:00Z,267,13,11,True,69,3
Pereira,480,2,28,2019-02-27T20:00:00Z,272,13,6,False,0,0
Pereira,480,2,29,2019-03-02T15:00:00Z,285,13,15,True,81,12
Pereira,480,2,30,2019-03-10T16:30:00Z,290,13,0,False,0,0
Pereira,480,2,32,2019-03-30T15:00:00Z,318,13,17,True,27,0
Pereira,480,2,32,2019-04-02T18:45:00Z,329,13,19,False,6,1
Pereira,480,2,34,2019-04-13T16:30:00Z,336,13,18,True,15,1
Pereira,480,2,35,2019-04-21T12:30:00Z,344,13,7,False,13,1
Pereira,480,2,35,2019-04-24T19:00:00Z,305,13,12,True,71,1
Pereira,480,2,36,2019-04-28T15:30:00Z,356,13,5,True,0,0
Pereira,480,2,37,2019-05-05T13:00:00Z,365,13,9,False,0,0
Pereira,480,2,38,2019-05-12T14:00:00Z,376,13,4,True,73,1
Schär,481,1,1,2018-08-11T11:30:00Z,6,14,16,True,0,0
Schär,481,1,2,2018-08-18T11:30:00Z,12,14,4,False,0,0
Schär,481,1,3,2018-08-26T15:00:00Z,26,14,5,True,78,1
Schär,481,1,4,2018-09-01T16:30:00Z,37,14,12,False,0,0
Schär,481,1,5,2018-09-15T14:00:00Z,45,14,0,True,0,0
Schär,481,1,6,2018-09-22T14:00:00Z,54,14,6,False,0,0
Schär,481,1,7,2018-09-29T14:00:00Z,67,14,10,True,0,0
Schär,481,1,8,2018-10-06T16:30:00Z,76,14,13,False,0,0
Schär,481,1,9,2018-10-20T14:00:00Z,87,14,2,True,0,0
Schär,481,1,10,2018-10-27T14:00:00Z,97,14,15,False,0,0
Schär,481,1,11,2018-11-03T15:00:00Z,107,14,17,True,45,0
Schär,481,1,12,2018-11-10T15:00:00Z,118,14,1,True,90,1
Schär,481,1,13,2018-11-26T20:30:00Z,122,14,3,False,90,2
Schär,481,1,14,2018-12-01T15:00:00Z,138,14,18,True,90,0
Schär,481,1,15,2018-12-05T19:45:00Z,148,14,7,False,90,1
Schär,481,1,16,2018-12-09T16:00:00Z,158,14,19,True,0,0
Schär,481,1,17,2018-12-15T15:00:00Z,163,14,9,False,90,6
Schär,481,1,18,2018-12-22T15:00:00Z,177,14,8,True,90,6
Schär,481,1,19,2018-12-26T15:00:00Z,185,14,11,False,0,0
Schär,481,1,20,2018-12-29T15:00:00Z,199,14,17,False,45,0
Schär,481,1,21,2019-01-02T20:00:00Z,207,14,13,True,80,1
Schär,481,1,22,2019-01-12T17:30:00Z,213,14,5,False,0,0
Schär,481,1,23,2019-01-19T15:00:00Z,226,14,4,True,90,21
Schär,481,1,24,2019-01-29T20:00:00Z,237,14,12,True,90,1
Schär,481,1,25,2019-02-02T12:30:00Z,248,14,16,False,90,2
Schär,481,1,26,2019-02-11T20:00:00Z,259,14,19,False,90,4
Schär,481,1,27,2019-02-23T15:00:00Z,268,14,9,True,90,6
Schär,481,1,28,2019-02-26T20:00:00Z,278,14,3,True,90,15
Schär,481,1,29,2019-03-02T17:30:00Z,288,14,18,False,64,0
Schär,481,1,30,2019-03-09T15:00:00Z,298,14,7,True,90,0
Schär,481,1,31,2019-03-16T15:00:00Z,300,14,1,False,0,0
Schär,481,1,32,2019-04-01T19:00:00Z,310,14,0,False,0,0
Schär,481,1,33,2019-04-06T14:00:00Z,325,14,6,True,90,2
Schär,481,1,34,2019-04-12T19:00:00Z,334,14,10,False,90,5
Schär,481,1,35,2019-04-20T16:30:00Z,347,14,15,True,68,2
Schär,481,1,36,2019-04-27T16:30:00Z,350,14,2,False,90,2
Schär,481,1,37,2019-05-04T18:45:00Z,367,14,11,True,90,0
Schär,481,1,38,2019-05-12T14:00:00Z,373,14,8,False,90,15
Jonny,482,1,1,2018-08-11T16:30:00Z,9,19,7,True,75,1
Jonny,482,1,2,2018-08-18T14:00:00Z,16,19,10,False,90,1
Jonny,482,1,3,2018-08-25T11:30:00Z,29,19,12,True,84,2
Jonny,482,1,4,2018-09-01T14:00:00Z,39,19,18,False,90,9
Jonny,482,1,5,2018-09-16T12:30:00Z,49,19,3,True,90,6
Jonny,482,1,6,2018-09-22T14:00:00Z,58,19,13,False,90,2
Jonny,482,1,7,2018-09-29T14:00:00Z,69,19,15,True,90,12
Jonny,482,1,8,2018-10-06T14:00:00Z,72,19,6,False,90,5
Jonny,482,1,9,2018-10-20T14:00:00Z,89,19,17,True,45,0
Jonny,482,1,10,2018-10-27T14:00:00Z,90,19,2,False,84,2
